game_num,year,target,guesses,guess_count,failed
599,2023,flail,slate-finch-flail,3,False
600,2023,stage,slate-virgo-stage,3,False
601,2023,heady,slate-heard-heady,3,False
602,2023,debug,slate-diner-decoy-debug,4,False
603,2023,giant,slate-prong-giant,3,False
604,2023,usage,slate-erase-usage,3,False
605,2023,sound,slate-unhip-weedy-sound,4,False
606,2023,salsa,slate-salvo-salsa,3,False
607,2023,magic,slate-crony-magic,3,False
608,2023,cache,slate-corgi-cache,3,False
609,2023,avail,slate-corgi-avail,3,False
610,2023,kiosk,slate-hokum-kiosk,3,False
611,2023,sweat,slate-steak-sweat,3,False
612,2023,ruddy,slate-prion-myrrh-ruddy,4,False
613,2023,riper,slate-diner-river-riper,4,False
614,2023,vague,slate-grind-vague,3,False
615,2023,arbor,slate-crony-armor-ardor-arbor,5,False
616,2023,fifty,slate-briny-waked-fifty,4,False
617,2023,syrup,slate-unhip-syrup,3,False
618,2023,worse,slate-proud-worse,3,False
619,2023,polka,slate-dilly-polar-polka,4,False
620,2023,moose,slate-proud-wormy-moose,4,False
621,2023,above,slate-rabid-above,3,False
622,2023,squat,slate-stray-squat,3,False
623,2023,trend,slate-titer-twerp-trend,4,False
624,2023,toxic,slate-tonic-topic-toxic,4,False
625,2023,pinky,slate-prion-pinup-pinch-pinky,5,False
626,2023,horse,slate-proud-horse,3,False
627,2023,regal,slate-rangy-regal,3,False
628,2023,where,slate-grind-curve-where,4,False
629,2023,revel,slate-never-revel,3,False
630,2023,email,slate-leary-email,3,False
631,2023,birth,slate-briny-birth,3,False
632,2023,blame,slate-crumb-blame,3,False
633,2023,surly,slate-krill-surly,3,False
634,2023,sweep,slate-hired-seven-sweep,4,False
635,2023,cider,slate-diner-crewe-cider,4,False
636,2023,mealy,slate-leary-mealy,3,False
637,2023,yacht,slate-orbit-dough-yacht,4,False
638,2023,credo,slate-diner-redux-credo,4,False
639,2023,glove,slate-bingo-glove,3,False
640,2023,tough,slate-tonic-tough,3,False
641,2023,duvet,slate-titer-covet-duvet,4,False
642,2023,staid,slate-pinch-staid,3,False
643,2023,grout,slate-tonic-grout,3,False
644,2023,voter,slate-titer-mound-voter,4,False
645,2023,untie,slate-pitch-untie,3,False
646,2023,guano,slate-churn-guano,3,False
647,2023,hurry,slate-prion-myrrh-hurry,4,False
648,2023,beset,slate-reset-beset,3,False
649,2023,bread,slate-raced-bread,3,False
650,2023,every,slate-diner-merry-every,4,False
651,2023,march,slate-crony-march,3,False
652,2023,stock,slate-pinot-storm-stock,4,False
653,2023,flora,slate-agora-flora,3,False
654,2023,ratio,slate-orbit-ratio,3,False
655,2023,smash,slate-chink-smash,3,False
656,2023,leafy,slate-leary-leafy,3,False
657,2023,locus,slate-locus,2,False
658,2023,ledge,slate-bingo-ledge,3,False
659,2023,snafu,slate-chink-snafu,3,False
660,2023,under,slate-diner-under,3,False
661,2023,qualm,slate-corgi-qualm,3,False
662,2023,borax,slate-crony-razor-borax,4,False
663,2023,carat,slate-trout-carat,3,False
664,2023,thief,slate-titer-thief,3,False
665,2023,agony,slate-crony-agony,3,False
666,2023,dwelt,slate-intel-dwelt,3,False
667,2023,whiff,slate-prion-quick-whiff,4,False
668,2023,hound,slate-prion-dumbo-hound,4,False
669,2023,thump,slate-tonic-trump-thump,4,False
670,2023,plate,slate-plate,2,False
671,2023,kayak,slate-crony-kayak,3,False
672,2023,broke,slate-grind-plebe-broke,4,False
673,2023,unzip,slate-prion-unzip,3,False
674,2023,ditto,slate-briny-width-ditto,4,False
675,2023,joker,slate-diner-corby-whomp-roger-joker,6,False
676,2023,metro,slate-titer-retry-metro,4,False
677,2023,logic,slate-dilly-login-logic,4,False
678,2023,circa,slate-crony-circa,3,False
679,2023,cedar,slate-raced-cedar,3,False
680,2023,plaza,slate-clink-plaza,3,False
681,2023,range,slate-garbo-range,3,False
682,2023,sulky,slate-silly-sulky,3,False
683,2023,horde,slate-grind-horde,3,False
684,2023,guppy,slate-prion-jumpy-guppy,4,False
685,2023,below,slate-never-hello-below,4,False
686,2023,anger,slate-raced-anger,3,False
687,2023,ghoul,slate-dilly-prowl-ghoul,4,False
688,2023,aglow,slate-dilly-polar-aglow,4,False
689,2023,cocoa,slate-crony-cocoa,3,False
690,2023,ethic,slate-titer-edict-ethic,4,False
691,2023,broom,slate-prion-imbed-broom,4,False
692,2023,snack,slate-chink-snack,3,False
693,2023,acrid,slate-crony-vicar-acrid,4,False
694,2023,scarf,slate-chink-scary-scarf,4,False
695,2023,canoe,slate-garbo-canoe,3,False
696,2023,latte,slate-latte,2,False
697,2023,plank,slate-chink-spoof-plank,4,False
698,2023,shorn,slate-unhip-shorn,3,False
699,2023,grief,slate-diner-brief-grief,4,False
700,2023,flask,slate-flash-flask,3,False
701,2023,brash,slate-brush-brash,3,False
702,2023,igloo,slate-dilly-folic-igloo,4,False
703,2023,clerk,slate-brief-clerk,3,False
704,2023,utter,slate-titer-otter-utter,4,False
705,2023,bagel,slate-rangy-bagel,3,False
706,2023,swine,slate-opine-swine,3,False
707,2023,ramen,slate-raced-raven-ramen,4,False
708,2023,skimp,slate-unhip-skimp,3,False
709,2023,mouse,slate-proud-mouse,3,False
710,2023,kneel,slate-never-kneel,3,False
711,2023,agile,slate-angle-agile,3,False
712,2023,jazzy,slate-crony-dumbo-jazzy,4,False
713,2023,humid,slate-prion-dizzy-humid,4,False
714,2023,nanny,slate-crony-nanny,3,False
715,2023,beast,slate-yeast-beast,3,False
716,2023,ennui,slate-diner-ennui,3,False
717,2023,scout,slate-pinot-shout-scout,4,False
718,2023,hater,slate-treed-water-hater,4,False
719,2023,crumb,slate-prion-crumb,3,False
720,2023,balsa,slate-balsa,2,False
721,2023,again,slate-crony-again,3,False
722,2023,guard,slate-crony-guard,3,False
723,2023,wrong,slate-prion-crony-wrong,4,False
724,2023,plunk,slate-bipod-plunk,3,False
725,2023,crime,slate-grind-crime,3,False
726,2023,maybe,slate-gourd-anime-maybe,4,False
727,2023,strap,slate-stray-strap,3,False
728,2023,ranch,slate-crony-ranch,3,False
729,2023,shyly,slate-silly-shyly,3,False
730,2023,kazoo,slate-crony-mambo-kazoo,4,False
731,2023,frost,slate-worst-frost,3,False
732,2023,crane,slate-grump-crane,3,False
733,2023,taste,slate-touch-taste,3,False
734,2023,covet,slate-titer-beget-covet,4,False
735,2023,grand,slate-crony-paged-grand,4,False
736,2023,rodeo,slate-diner-befog-rodeo,4,False
737,2023,guest,slate-cruet-guest,3,False
738,2023,about,slate-trout-about,3,False
739,2023,tract,slate-trick-tract,3,False
740,2023,diner,slate-diner,2,False
741,2023,straw,slate-stray-straw,3,False
742,2023,bleep,slate-fiber-bleep,3,False
743,2023,mossy,slate-hokum-mossy,3,False
744,2023,hotel,slate-intel-motel-hotel,4,False
745,2023,irate,slate-irate,2,False
746,2023,venom,slate-diver-venom,3,False
747,2023,windy,slate-prion-dinky-windy,4,False
748,2023,donut,slate-tonic-donut,3,False
749,2023,cower,slate-drier-bunch-cower,4,False
750,2023,enter,slate-titer-mound-enter,4,False
751,2023,folly,slate-dilly-befog-folly,4,False
752,2023,earth,slate-earth,2,False
753,2023,whirl,slate-dilly-whirl,3,False
754,2023,barge,slate-gourd-barge,3,False
755,2023,fiend,slate-drier-fiend,3,False
756,2023,crone,slate-grind-prune-crone,4,False
757,2023,topaz,slate-trout-tango-topaz,4,False
758,2023,droop,slate-prion-droop,3,False
759,2023,flyer,slate-boney-flyer,3,False
760,2023,tonic,slate-tonic,2,False
761,2023,flank,slate-clink-blank-flank,4,False
762,2023,burly,slate-dilly-burly,3,False
763,2023,froze,slate-grind-creme-froze,4,False
764,2023,whale,slate-whale,2,False
765,2023,hobby,slate-prion-mooch-hobby,4,False
766,2023,wheel,slate-never-expel-wheel,4,False
767,2023,heart,slate-enact-heart,3,False
768,2023,disco,slate-hokum-dross-disco,4,False
769,2023,ethos,slate-cruet-ethos,3,False
770,2023,curly,slate-dilly-wryly-curly,4,False
771,2023,bathe,slate-bathe,2,False
772,2023,style,slate-poesy-style,3,False
773,2023,tenth,slate-pinch-tenth,3,False
774,2023,beget,slate-titer-beget,3,False
775,2023,party,slate-carny-party,3,False
776,2023,chart,slate-prong-chart,3,False
777,2023,anode,slate-rapid-abode-anode,4,False
778,2023,polyp,slate-dilly-nylon-polyp,4,False
779,2023,brook,slate-prion-brook,3,False
780,2023,bully,slate-dilly-laugh-bully,4,False
781,2023,lover,slate-never-lover,3,False
782,2023,empty,slate-hippy-empty,3,False
783,2023,hello,slate-never-cello-hello,4,False
784,2023,quick,slate-prion-quick,3,False
785,2023,wrath,slate-wrath,2,False
786,2023,snaky,slate-chink-snaky,3,False
787,2023,index,slate-drier-index,3,False
788,2023,scrub,slate-unhip-scrum-scrub,4,False
789,2023,amiss,slate-oasis-amiss,3,False
790,2023,exact,slate-enact-exact,3,False
791,2023,magma,slate-crony-mamba-magma,4,False
792,2023,quest,slate-crest-quest,3,False
793,2023,beach,slate-heard-beach,3,False
794,2023,spice,slate-pinch-spice,3,False
795,2023,verve,slate-grind-curve-verve,4,False
796,2023,wordy,slate-prion-wordy,3,False
797,2023,ocean,slate-raced-cheap-ocean,4,False
798,2023,choir,slate-crony-choir,3,False
799,2023,peace,slate-grump-apace-peace,4,False
800,2023,write,slate-trout-write,3,False
801,2023,caper,slate-raced-caper,3,False
802,2023,audio,slate-crony-dogma-audio,4,False
803,2023,bride,slate-grind-bride,3,False
804,2023,space,slate-spurn-space,3,False
805,2023,onion,slate-prion-onion,3,False
806,2023,await,slate-grant-adapt-await,4,False
807,2023,giddy,slate-crony-dumpy-giddy,4,False
808,2023,birch,slate-crony-birch,3,False
809,2023,gnash,slate-rough-gnash,3,False
810,2023,dwell,slate-never-wield-dwell,4,False
811,2023,rouse,slate-proud-rouse,3,False
812,2023,lucky,slate-dilly-porno-lucky,4,False
813,2023,quote,slate-trout-quote,3,False
814,2023,older,slate-eider-older,3,False
815,2023,whisk,slate-hokum-whisk,3,False
816,2023,clear,slate-cubed-clear,3,False
817,2023,rayon,slate-crony-rayon,3,False
818,2023,exert,slate-titer-erupt-exert,4,False
819,2023,angel,slate-rangy-angel,3,False
820,2023,music,slate-hokum-music,3,False
821,2023,frank,slate-crony-wiped-frank,4,False
822,2023,close,slate-close,2,False
823,2023,snare,slate-spurn-snare,3,False
824,2023,stone,slate-stoke-stone,3,False
825,2023,brush,slate-hokum-pubic-brush,4,False
826,2023,carol,slate-dilly-canal-carol,4,False
827,2023,right,slate-boric-right,3,False
828,2023,rocky,slate-prion-dorky-rocky,4,False
829,2023,loyal,slate-dilly-loyal,3,False
830,2023,smile,slate-smile,2,False
831,2023,coach,slate-crony-coach,3,False
832,2023,azure,slate-rapid-azure,3,False
833,2023,daddy,slate-bacon-purdy-daddy,4,False
834,2023,beret,slate-titer-beret,3,False
835,2023,merry,slate-drier-merry,3,False
836,2023,while,slate-bingo-while,3,False
837,2023,spurt,slate-pinot-spurt,3,False
838,2023,bunch,slate-prion-hijab-bunch,4,False
839,2023,chime,slate-grind-chime,3,False
840,2023,viola,slate-dilly-aioli-viola,4,False
841,2023,binge,slate-grind-binge,3,False
842,2023,truth,slate-briny-truth,3,False
843,2023,snail,slate-scalp-snail,3,False
844,2023,skunk,slate-unhip-swung-skunk,4,False
845,2023,knelt,slate-intel-knelt,3,False
846,2023,uncle,slate-bingo-uncle,3,False
847,2023,agent,slate-treed-agent,3,False
848,2023,leaky,slate-leary-leaky,3,False
849,2023,graph,slate-crony-drama-graph,4,False
850,2023,adult,slate-taint-adult,3,False
851,2023,mercy,slate-drier-murky-mercy,4,False
852,2023,splat,slate-splat,2,False
853,2023,occur,slate-prion-dorky-occur,4,False
854,2023,smirk,slate-unhip-smirk,3,False
855,2023,given,slate-drier-given,3,False
856,2023,tempo,slate-titer-teeny-tempo,4,False
857,2023,cause,slate-capri-cause,3,False
858,2023,retry,slate-titer-entry-retry,4,False
859,2023,pique,slate-doing-piece-pique,4,False
860,2023,noble,slate-bingo-noble,3,False
861,2023,mason,slate-basin-mason,3,False
862,2023,phony,slate-prion-phony,3,False
863,2023,grail,slate-corgi-grail,3,False
864,2023,bleak,slate-knead-bleak,3,False
865,2023,noise,slate-proud-noise,3,False
866,2023,until,slate-guilt-until,3,False
867,2023,ardor,slate-baron-armor-ardor,4,False
868,2023,mania,slate-macro-briny-mania,4,False
869,2023,flare,slate-caged-frump-flare,4,False
870,2023,trade,slate-trade,2,False
871,2023,limit,slate-quilt-limit,3,False
872,2023,ninja,slate-baron-chimp-ninja,4,False
873,2023,glaze,slate-cadge-glare-glaze,4,False
874,2023,leash,slate-leash,2,False
875,2023,actor,slate-trout-actor,3,False
876,2023,meant,slate-enact-meant,3,False
877,2023,green,slate-drier-creep-green,4,False
878,2023,sassy,slate-curvy-spuds-sassy,4,False
879,2023,sight,slate-pinot-sight,3,False
880,2023,trust,slate-worst-grist-trust,4,False
881,2023,tardy,slate-trout-tardy,3,False
882,2023,think,slate-boric-thing-think,4,False
883,2023,queue,slate-doing-crepe-queue,4,False
884,2023,candy,slate-baron-candy,3,False
885,2023,piano,slate-crony-piano,3,False
886,2023,pixel,slate-oiler-liven-pixel,4,False
887,2023,queen,slate-drier-chomp-queen,4,False
888,2023,throw,slate-boric-throw,3,False
889,2023,guide,slate-doing-guide,3,False
890,2023,solid,slate-silly-solid,3,False
891,2023,tawny,slate-trout-finch-tawny,4,False
892,2023,scope,slate-prong-scope,3,False
893,2023,sushi,slate-unhip-sushi,3,False
894,2023,resin,slate-runes-resin,3,False
895,2023,taken,slate-treed-taken,3,False
896,2023,genre,slate-prong-genre,3,False
897,2023,adapt,slate-grant-adapt,3,False
898,2023,worst,slate-worst,2,False
899,2023,young,slate-prion-dumbo-young,4,False
900,2023,woman,slate-baron-woman,3,False
901,2023,sleep,slate-sleep,2,False
902,2023,sharp,slate-chink-shady-sharp,4,False
903,2023,shift,slate-pinot-swift-shift,4,False
904,2023,chain,slate-crowd-chain,3,False
905,2023,house,slate-proud-house,3,False
906,2023,these,slate-terse-these,3,False
907,2023,spent,slate-crepe-spent,3,False
908,2023,would,slate-dilly-would,3,False
909,2023,topic,slate-timon-topic,3,False
910,2023,globe,slate-cuing-globe,3,False
911,2023,bacon,slate-baron-bacon,3,False
912,2023,funny,slate-prion-funky-funny,4,False
913,2023,table,slate-lathe-table,3,False
914,2023,small,slate-scalp-small,3,False
915,2023,built,slate-quilt-built,3,False
916,2023,touch,slate-minor-touch,3,False
917,2023,slope,slate-dicey-slope,3,False
918,2023,grace,slate-grump-zilch-grace,4,False
919,2023,evoke,slate-prong-evoke,3,False
920,2023,phone,slate-prong-phone,3,False
921,2023,daisy,slate-basis-daisy,3,False
922,2023,learn,slate-learn,2,False
923,2023,child,slate-dilly-build-child,4,False
924,2023,three,slate-tribe-three,3,False
925,2023,salty,slate-salty,2,False
926,2024,mural,slate-dilly-canal-rural-mural,5,False
927,2024,aging,slate-baron-chimp-aging,4,False
928,2024,twirl,slate-quilt-twirl,3,False
929,2024,scant,slate-pinch-scant,3,False
930,2024,lunge,slate-bingo-lunge,3,False
931,2024,cable,slate-angle-fable-cable,4,False
932,2024,stony,slate-pinot-stony,3,False
933,2024,final,slate-dilly-final,3,False
934,2024,liner,slate-never-liner,3,False
935,2024,threw,slate-titer-threw,3,False
936,2024,brief,slate-drier-brief,3,False
937,2024,route,slate-trout-route,3,False
938,2024,heard,slate-heard,2,False
939,2024,doing,slate-prion-going-doing,4,False
940,2024,lunch,slate-dilly-prowl-lunch,4,False
941,2024,blond,slate-bipod-blond,3,False
942,2024,court,slate-minor-torch-court,4,False
943,2024,stole,slate-stole,2,False
944,2024,thing,slate-minor-tying-thing,4,False
945,2024,large,slate-angle-large,3,False
946,2024,north,slate-briny-north,3,False
947,2024,tweak,slate-treed-tweak,3,False
948,2024,still,slate-still,2,False
949,2024,relic,slate-never-reply-relic,4,False
950,2024,block,slate-bucko-block,3,False
951,2024,aloof,slate-agora-aloof,3,False
952,2024,snake,slate-spurn-snake,3,False
953,2024,ember,slate-drier-comfy-ember,4,False
954,2024,leggy,slate-never-jelly-leggy,4,False
955,2024,expel,slate-never-expel,3,False
956,2024,bulky,slate-dilly-bulky,3,False
957,2024,alive,slate-alive,2,False
958,2024,cleft,slate-fleet-cleft,3,False
959,2024,micro,slate-prion-curio-micro,4,False
960,2024,verge,slate-grind-merge-verge,4,False
961,2024,repel,slate-never-rebel-repel,4,False
962,2024,which,slate-prion-which,3,False
963,2024,after,slate-deter-water-after,4,False
964,2024,place,slate-crump-place,3,False
965,2024,stiff,slate-pinot-stiff,3,False
966,2024,fried,slate-drier-spoof-fried,4,False
967,2024,never,slate-drier-comfy-newer-never,5,False
968,2024,pasta,slate-pasty-pasta,3,False
969,2024,scram,slate-curvy-scram,3,False
970,2024,talon,slate-titan-talon,3,False
971,2024,ascot,slate-antsy-ascot,3,False
972,2024,stash,slate-chirp-stash,3,False
973,2024,psalm,slate-psalm,2,False
974,2024,ridge,slate-grind-dirge-ridge,4,False
975,2024,price,slate-grind-price,3,False
976,2024,match,slate-orbit-match,3,False
977,2024,build,slate-dilly-build,3,False
978,2024,heavy,slate-beard-heavy,3,False
979,2024,apart,slate-grant-apart,3,False
980,2024,piper,slate-drier-pinks-piper,4,False
981,2024,smith,slate-sooty-sixth-smith,4,False
982,2024,often,slate-titer-often,3,False
983,2024,sense,slate-chino-sense,3,False
984,2024,devil,slate-oiler-devil,3,False
985,2024,image,slate-grump-image,3,False
986,2024,forty,slate-briny-forty,3,False
987,2024,urban,slate-baron-urban,3,False
988,2024,state,slate-tempt-state,3,False
989,2024,flame,slate-brand-flame,3,False
990,2024,hunch,slate-prion-hijab-hunch,4,False
991,2024,teary,slate-teary,2,False
992,2024,clone,slate-mound-clone,3,False
993,2024,early,slate-rangy-early,3,False
994,2024,cheer,slate-drier-comfy-cheer,4,False
995,2024,grasp,slate-chump-grasp,3,False
996,2024,pesky,slate-norms-pesky,3,False
997,2024,heave,slate-grump-weave-heave,4,False
998,2024,local,slate-dolly-local,3,False
999,2024,since,slate-prong-since,3,False
1000,2024,erupt,slate-eider-entry-erupt,4,False
1001,2024,toxin,slate-minor-joint-toxin,4,False
1002,2024,snort,slate-pinot-snort,3,False
1003,2024,spelt,slate-steel-spelt,3,False
1004,2024,abide,slate-rapid-abide,3,False
1005,2024,lingo,slate-dilly-vigil-lingo,4,False
1006,2024,shade,slate-purdy-shade,3,False
1007,2024,decay,slate-raced-decay,3,False
1008,2024,risen,slate-comer-risen,3,False
1009,2024,towel,slate-intel-towel,3,False
1010,2024,sally,slate-salvo-sally,3,False
1011,2024,mayor,slate-minor-mayor,3,False
1012,2024,stung,slate-pinot-stung,3,False
1013,2024,speak,slate-viper-speak,3,False
1014,2024,realm,slate-pearl-realm,3,False
1015,2024,force,slate-prong-force,3,False
1016,2024,taboo,slate-trout-tango-taboo,4,False
1017,2024,frond,slate-prion-crony-frond,4,False
1018,2024,serum,slate-hired-serum,3,False
1019,2024,plait,slate-plait,2,False
1020,2024,climb,slate-bucko-climb,3,False
1021,2024,wrist,slate-ghost-wrist,3,False
1022,2024,finch,slate-prion-dinky-winch-finch,5,False
1023,2024,voila,slate-dolly-voila,3,False
1024,2024,breed,slate-drier-befog-breed,4,False
1025,2024,merge,slate-prong-dirge-merge,4,False
1026,2024,broth,slate-briny-broth,3,False
1027,2024,louse,slate-pulse-louse,3,False
1028,2024,whiny,slate-prion-dying-whiny,4,False
1029,2024,steel,slate-steel,2,False
1030,2024,blimp,slate-bound-blimp,3,False
1031,2024,equip,slate-drier-emoji-equip,4,False
1032,2024,shank,slate-chink-shank,3,False
1033,2024,tithe,slate-tribe-tinge-tithe,4,False
1034,2024,facet,slate-deter-facet,3,False
1035,2024,raise,slate-maria-raise,3,False
1036,2024,lucid,slate-dilly-lucid,3,False
1037,2024,jolly,slate-dilly-laugh-jolly,4,False
1038,2024,laser,slate-laser,2,False
1039,2024,rover,slate-drier-rover,3,False
1040,2024,overt,slate-eider-twerp-overt,4,False
1041,2024,intro,slate-minor-intro,3,False
1042,2024,vapid,slate-baron-campy-vapid,4,False
1043,2024,gleam,slate-plead-gleam,3,False
1044,2024,prune,slate-prong-prune,3,False
1045,2024,craft,slate-grant-draft-craft,4,False
1046,2024,prowl,slate-dilly-lurch-prowl,4,False
1047,2024,diary,slate-crowd-diary,3,False
1048,2024,slice,slate-dreck-slice,3,False
1049,2024,ebony,slate-drier-peony-ebony,4,False
1050,2024,value,slate-caged-valve-value,4,False
1051,2024,decal,slate-rangy-fecal-decal,4,False
1052,2024,shave,slate-ralph-shave,3,False
1053,2024,musty,slate-fudgy-musty,3,False
1054,2024,pious,slate-hokum-pious,3,False
1055,2024,jerky,slate-drier-nervy-jerky,4,False
1056,2024,media,slate-raced-media,3,False
1057,2024,tidal,slate-titan-tidal,3,False
1058,2024,outer,slate-eider-tuner-outer,4,False
1059,2024,cumin,slate-prion-cumin,3,False
1060,2024,amass,slate-rough-amass,3,False
1061,2024,pinch,slate-prion-pinch,3,False
1062,2024,stall,slate-stall,2,False
1063,2024,tutor,slate-minor-tutor,3,False
1064,2024,briny,slate-prion-wring-briny,4,False
1065,2024,hitch,slate-minor-width-pitch-hitch,5,False
1066,2024,nicer,slate-drier-pings-nicer,4,False
1067,2024,dingo,slate-prion-bingo-dingo,4,False
1068,2024,exalt,slate-dealt-exalt,3,False
1069,2024,swish,slate-unhip-swish,3,False
1070,2024,glide,slate-epics-glide,3,False
1071,2024,titan,slate-trout-titan,3,False
1072,2024,bevel,slate-oiler-bevel,3,False
1073,2024,skier,slate-hider-skier,3,False
1074,2024,minus,slate-hokum-minus,3,False
1075,2024,papal,slate-dully-canal-papal,4,False
1076,2024,gummy,slate-prion-fudgy-gummy,4,False
1077,2024,chaos,slate-cough-chaos,3,False
1078,2024,basin,slate-basis-basin,3,False
1079,2024,bravo,slate-crowd-bravo,3,False
1080,2024,stark,slate-crypt-stark,3,False
1081,2024,groom,slate-prion-moved-groom,4,False
1082,2024,organ,slate-baron-dogma-organ,4,False
1083,2024,ether,slate-eider-ether,3,False
1084,2024,melon,slate-oiler-melon,3,False
1085,2024,hence,slate-prong-fence-hence,4,False
1086,2024,crowd,slate-prion-crowd,3,False
1087,2024,manga,slate-baron-dingy-manga,4,False
1088,2024,swung,slate-unhip-sunny-swung,4,False
1089,2024,deter,slate-eider-deter,3,False
1090,2024,angst,slate-antsy-angst,3,False
1091,2024,vault,slate-hotly-vault,3,False
1092,2024,proud,slate-prion-promo-proud,4,False
1093,2024,grind,slate-prion-grind,3,False
1094,2024,prior,slate-prion-prior,3,False
1095,2024,cover,slate-drier-comfy-cover,4,False
1096,2024,terse,slate-tense-terse,3,False
1097,2024,scent,slate-strep-scent,3,False
1098,2024,paint,slate-trout-paint,3,False
1099,2024,edict,slate-titer-edict,3,False
1100,2024,bugle,slate-corgi-bugle,3,False
1101,2024,dolly,slate-dilly-dolly,3,False
1102,2024,savor,slate-guava-savor,3,False
1103,2024,knead,slate-raced-amend-knead,4,False
1104,2024,order,slate-drier-order,3,False
1105,2024,drove,slate-prong-drove,3,False
1106,2024,zebra,slate-raced-wreak-zebra,4,False
1107,2024,buddy,slate-prion-dumbo-buddy,4,False
1108,2024,adage,slate-grump-adage,3,False
1109,2024,inlay,slate-maria-aioli-inlay,4,False
1110,2024,thigh,slate-minor-thigh,3,False
1111,2024,debut,slate-titer-debut,3,False
1112,2024,crush,slate-hokum-pubic-crush,4,False
1113,2024,scoff,slate-unhip-smock-scoff,4,False
1114,2024,canon,slate-baron-canon,3,False
1115,2024,shape,slate-shape,2,False
1116,2024,blare,slate-brand-blare,3,False
1117,2024,gaunt,slate-trout-aught-gaunt,4,False
1118,2024,cameo,slate-raced-cagey-cameo,4,False
1119,2024,jiffy,slate-prion-dizzy-jiffy,4,False
1120,2024,enact,slate-teach-enact,3,False
1121,2024,video,slate-drier-widen-video,4,False
1122,2024,swoon,slate-unhip-swoon,3,False
1123,2024,decoy,slate-drier-demon-decoy,4,False
1124,2024,quite,slate-troth-quite,3,False
1125,2024,nerdy,slate-drier-redux-nerdy,4,False
1126,2024,refer,slate-drier-rower-refer,4,False
1127,2024,shaft,slate-ching-shaft,3,False
1128,2024,speck,slate-hired-speck,3,False
1129,2024,cadet,slate-erred-cadet,3,False
1130,2024,prong,slate-prion-prong,3,False
1131,2024,forte,slate-torte-forte,3,False
1132,2024,porch,slate-prion-porky-porch,4,False
1133,2024,awash,slate-butch-awash,3,False
1134,2024,juice,slate-punch-juice,3,False
1135,2024,smock,slate-unhip-smoky-smock,4,False
1136,2024,super,slate-sheer-sober-super,4,False
1137,2024,feral,slate-rangy-feral,3,False
1138,2024,penne,slate-punch-penne,3,False
1139,2024,chalk,slate-cried-chalk,3,False
1140,2024,flake,slate-dreck-flake,3,False
1141,2024,scale,slate-scale,2,False
1142,2024,lower,slate-oiler-loner-lower,4,False
1143,2024,ensue,slate-croup-ensue,3,False
1144,2024,anvil,slate-maria-anvil,3,False
1145,2024,macaw,slate-baron-campy-macaw,4,False
1146,2024,saucy,slate-guava-squab-saucy,4,False
1147,2024,ounce,slate-cuing-ounce,3,False
1148,2024,medic,slate-drier-medic,3,False
1149,2024,scone,slate-prion-scone,3,False
1150,2024,skiff,slate-unhip-skiff,3,False
1151,2024,neigh,slate-drier-eking-neigh,4,False
1152,2024,shore,slate-prion-worth-shore,4,False
1153,2024,acorn,slate-baron-adorn-acorn,4,False
1154,2024,brace,slate-grump-brace,3,False
1155,2024,storm,slate-pinot-stork-storm,4,False
1156,2024,lanky,slate-dully-lanky,3,False
1157,2024,meter,slate-titer-meter,3,False
1158,2024,delay,slate-rangy-delay,3,False
1159,2024,mulch,slate-dilly-mulch,3,False
1160,2024,brute,slate-torte-brute,3,False
1161,2024,leech,slate-oiler-knell-leech,4,False
1162,2024,filet,slate-intel-filet,3,False
1163,2024,skate,slate-skate,2,False
1164,2024,stake,slate-wreck-stake,3,False
1165,2024,crown,slate-prion-fudge-brown-crown,5,False
1166,2024,lithe,slate-lithe,2,False
1167,2024,flunk,slate-bucko-flunk,3,False
1168,2024,knave,slate-grump-weave-knave,4,False
1169,2024,spout,slate-pinot-sport-spout,4,False
1170,2024,mushy,slate-hokum-mushy,3,False
1171,2024,camel,slate-rangy-camel,3,False
1172,2024,faint,slate-trout-habit-faint,4,False
1173,2024,stern,slate-strep-stern,3,False
1174,2024,widen,slate-drier-widen,3,False
1175,2024,rerun,slate-drier-berry-rerun,4,False
1176,2024,owner,slate-drier-bower-owner,4,False
1177,2024,drawn,slate-churn-brawn-drawn,4,False
1178,2024,debit,slate-titer-debit,3,False
1179,2024,rebel,slate-oiler-rebel,3,False
1180,2024,aisle,slate-aisle,2,False
1181,2024,brass,slate-boric-brass,3,False
1182,2024,harsh,slate-basis-harsh,3,False
1183,2024,broad,slate-baron-broad,3,False
1184,2024,recur,slate-drier-recur,3,False
1185,2024,honey,slate-pried-mongo-honey,4,False
1186,2024,beaut,slate-teach-beaut,3,False
1187,2024,fully,slate-dilly-laugh-fully,4,False
1188,2024,press,slate-comer-press,3,False
1189,2024,smoke,slate-prion-shove-smoke,4,False
1190,2024,seven,slate-hider-seven,3,False
1191,2024,teach,slate-teach,2,False
1192,2024,steam,slate-steam,2,False
1193,2024,handy,slate-baron-dingy-handy,4,False
1194,2024,torch,slate-minor-turbo-torch,4,False
1195,2024,thank,slate-grant-thank,3,False
1196,2024,faith,slate-carny-faith,3,False
1197,2024,brain,slate-churn-brain,3,False
1198,2024,rider,slate-robed-rider,3,False
1199,2024,cloud,slate-bound-cloud,3,False
1200,2024,modem,slate-pried-modem,3,False
1201,2024,shell,slate-shell,2,False
1202,2024,wagon,slate-baron-wagon,3,False
